id,title,description,creationDate,startDate,dueDate,completedDate,estimationTime,status,priority,progress,itemtags,assignedUserIds,projectId,actual_duration
54,Update CSS styles,Resolve layout issues on mobile devices,2025-07-17,2025-07-17,2025-08-04,,4848.39514305647,IN_PROGRESS,CRITICAL,22.176702293596307,,"user5,user1",7,1284.9531753175015
55,Conduct security audit,Prevent API abuse with rate limits,2025-04-13,2025-04-13,2025-04-27,,142.50985077689958,IN_PROGRESS,LOW,23.05488196131277,,,12,27.868895363365194
56,Implement data archiving,Archive old records,2025-06-19,2025-06-20,2025-07-17,2025-07-15,1315.3632702923203,DONE,LOW,100.0,"database,bug,urgent",user3,12,1330.5884075910888
57,Patch security vulnerability,Fix issue preventing user login,2025-05-22,2025-05-23,2025-05-27,2025-05-27,898.941691349071,DONE,CRITICAL,100.0,"bug,devops","user2,user4",4,930.9830420254323
58,Optimize frontend components,Normalize database tables,2025-09-17,2025-09-19,2025-09-27,,190.49262495054282,BLOCKED,MEDIUM,32.482332449618426,,user5,9,49.74052087470577
59,Hotfix production outage,Fix API downtime issue,2025-06-27,,2025-07-15,,189.74525997321976,TO_DO,HIGH,0.0,urgent,user2,9,0.0
60,Implement user authentication,Update payment gateway integration,2025-06-19,2025-06-19,2025-07-04,,5772.659445373203,IN_PROGRESS,MEDIUM,55.07556558679211,"backend,devops","user4,user5",6,2654.083537728991
61,Fix emergency UI crash,Resolve mobile app crash,2025-12-20,,2026-01-04,,2588.1757923920677,TO_DO,HIGH,0.0,"urgent,refactor,testing","user2,user5",16,0.0
62,Migrate to PostgreSQL,Archive old records,2025-01-31,2025-02-01,2025-02-11,2025-02-10,869.6106626909376,DONE,HIGH,100.0,,user4,13,775.2144814413547
63,Rewrite database schema,Split services into microservices,2025-11-15,,2025-12-16,,984.9489424219388,TO_DO,HIGH,0.0,,user1,17,0.0
64,Fix emergency UI crash,Resolve mobile app crash,2025-09-08,2025-09-10,2025-09-30,2025-09-28,920.2291244185241,DONE,HIGH,100.0,urgent,"user4,user1",2,745.233538176833
65,Patch critical security flaw,Fix API downtime issue,2025-01-27,2025-01-29,2025-02-15,2025-02-11,199.45365502996512,ARCHIVED,CRITICAL,100.0,,"user4,user1,user2",5,162.06026837910684
66,Patch SQL injection vulnerability,Fix SQL injection in queries,2025-01-27,,2025-02-13,,5142.805249257336,TO_DO,LOW,0.0,"security,testing,refactor","user1,user5,user4",7,0.0
67,Rewrite database schema,Refactor React components,2025-08-02,2025-08-06,2025-08-27,,304.99590214591007,IN_PROGRESS,LOW,43.33802554737124,,,15,157.78767499581286
68,Refactor legacy codebase,Normalize database tables,2025-02-15,2025-02-18,2025-03-10,,433.3300629674426,IN_PROGRESS,LOW,77.52531263213702,,,1,395.23230269771017
69,Implement responsive navbar,Refactor CSS for better performance,2025-11-01,2025-11-03,2025-12-02,2025-12-02,2917.446484455703,DONE,LOW,100.0,"frontend,urgent","user5,user3,user4",20,2370.817542436194
70,Implement GraphQL endpoint,Enable CSV data export via API,2025-12-28,,2026-01-17,,164.8167716118373,TO_DO,LOW,0.0,"api,frontend",,19,0.0
71,Automate end-to-end tests,Add pytest tests for endpoints,2025-12-18,2025-12-18,2026-01-14,,2347.5831670844273,IN_PROGRESS,LOW,20.014336602728687,"testing,frontend,devops","user4,user2",20,503.72552345412515
72,Configure Kubernetes cluster,Automate ECS deployment,2025-08-16,2025-08-17,2025-09-01,,788.2802389326021,BLOCKED,MEDIUM,21.08604634367277,devops,user2,18,106.11533012958697
73,Update CSS styles,Resolve layout issues on mobile devices,2025-11-21,,2025-12-04,,786.4904179322248,TO_DO,HIGH,0.0,"frontend,bug","user3,user5",6,0.0
74,Implement data archiving,Archive old records,2025-01-10,,2025-02-03,,876.9509684464574,TO_DO,MEDIUM,0.0,"database,refactor,devops",user5,5,0.0
75,Implement GraphQL endpoint,Add GraphQL query support,2025-04-30,2025-05-03,2025-05-27,,127.25754745476571,IN_PROGRESS,LOW,86.75347379522321,,user5,20,97.41025055041332
76,Fix emergency UI crash,Apply urgent security patch,2025-10-03,2025-10-07,2025-10-25,2025-10-24,205.29687937046123,ARCHIVED,MEDIUM,100.0,"urgent,backend",,15,164.64316856436255
77,Optimize client-side rendering,Refactor CSS for better performance,2025-01-08,,2025-01-30,,474.12279049673225,TO_DO,MEDIUM,0.0,frontend,"user4,user1,user2",2,0.0
78,Implement GraphQL endpoint,Integrate with third-party webhook,2025-10-16,2025-10-16,2025-11-04,,982.9050299204243,BLOCKED,MEDIUM,41.341944185593874,"api,devops",user1,6,338.68864566617367
79,Configure Kubernetes cluster,Automate ECS deployment,2025-04-12,2025-04-14,2025-04-20,,174.62334683025264,BLOCKED,HIGH,43.89455795206638,,,12,50.48162211376017
80,Optimize Docker images,Automate ECS deployment,2025-04-20,2025-04-21,2025-04-23,,845.9764844423972,IN_PROGRESS,MEDIUM,38.00262086188714,"devops,security",user3,12,368.21696025745615
81,Refactor legacy codebase,Refactor React components,2025-04-17,2025-04-21,2025-05-19,2025-05-17,165.08778222165347,ARCHIVED,LOW,100.0,"refactor,frontend",,14,175.3029573170674
82,Automate deployment scripts,Deploy app on Kubernetes,2025-12-11,2025-12-13,2025-12-20,,527.0476304293283,IN_PROGRESS,HIGH,18.20754710002357,"devops,database,frontend","user3,user4,user5",4,96.9283414839795
83,Migrate to PostgreSQL,Add indexes for faster queries,2025-08-08,,2025-09-03,,350.520521091165,TO_DO,MEDIUM,0.0,database,user4,16,0.0
84,Rewrite database schema,Split services into microservices,2025-08-30,,2025-09-18,,606.7739973711267,TO_DO,HIGH,0.0,"refactor,devops,api",,5,0.0
85,Correct API response issue,Patch XSS vulnerability,2025-09-20,2025-09-24,2025-10-12,,822.8102746452295,IN_PROGRESS,MEDIUM,42.83432156957636,"bug,urgent,testing","user1,user5",6,383.1217140723581
86,Implement user authentication,Create API for user management,2025-07-15,2025-07-19,2025-08-05,2025-08-02,545.1270932221981,DONE,LOW,100.0,backend,,3,582.1090856765929
87,Automate end-to-end tests,Improve test coverage to 90%,2025-11-29,,2025-12-18,,38.891553478901336,TO_DO,MEDIUM,0.0,"testing,security,refactor",user4,12,0.0
88,Implement user authentication,Create API for user management,2025-03-25,2025-03-26,2025-04-03,2025-03-31,3769.4100262323373,DONE,HIGH,100.0,backend,user4,18,3208.0898152657555
89,Update test coverage,Create Cypress E2E tests,2025-11-07,2025-11-09,2025-12-01,,82.37280984708757,IN_PROGRESS,LOW,99.1173698793666,testing,"user5,user3",13,93.12270608714587
90,Implement user authentication,Improve SQL query performance,2025-05-10,2025-05-12,2025-05-30,2025-05-29,229.8596571499322,ARCHIVED,HIGH,100.0,backend,,14,236.57536827464668
91,Update test coverage,Add pytest tests for endpoints,2025-01-25,2025-01-28,2025-02-10,,180.66970918561412,IN_PROGRESS,MEDIUM,96.48905168309136,testing,user3,6,169.61952592155592
92,Configure Kubernetes cluster,Deploy app on Kubernetes,2025-09-24,2025-09-25,2025-10-24,,13.360683826518873,IN_PROGRESS,LOW,29.776033814036527,devops,,19,3.867426400269526
93,Fix emergency UI crash,Apply urgent security patch,2025-08-19,2025-08-20,2025-08-25,2025-08-21,141.40743055817066,DONE,MEDIUM,100.0,,"user3,user1",5,138.56710104426946
94,Update CSS styles,Resolve layout issues on mobile devices,2025-03-06,2025-03-10,2025-03-31,2025-03-27,231.75147880997602,DONE,HIGH,100.0,"frontend,urgent",,11,243.73755461051692
95,Migrate to PostgreSQL,Add new tables for feature,2025-02-11,2025-02-15,2025-02-25,2025-02-25,1138.1313660492006,DONE,MEDIUM,100.0,"database,frontend",,10,1345.4236415533207
96,Resolve urgent API failure,Resolve mobile app crash,2025-06-22,2025-06-24,2025-06-29,2025-06-25,3139.084620676895,DONE,LOW,100.0,"urgent,testing,database","user2,user5,user4",13,3154.430878140174
97,Conduct security audit,Fix SQL injection in queries,2025-02-20,,2025-03-20,,1421.4701358112238,TO_DO,MEDIUM,0.0,,"user1,user4,user3",16,0.0
98,Patch critical security flaw,Restore service after outage,2025-06-18,2025-06-18,2025-07-14,,2618.1349318916173,IN_PROGRESS,LOW,89.50229681771383,"urgent,api,devops","user4,user3",16,2176.6505808084967
99,Create data export API,Integrate with third-party webhook,2025-04-24,,2025-05-17,,4713.688758123814,TO_DO,LOW,0.0,"api,security",user2,7,0.0
100,Implement responsive navbar,Add responsive navigation bar,2025-08-23,2025-08-23,2025-09-14,,4675.706134558218,IN_PROGRESS,MEDIUM,72.74912823772817,frontend,"user4,user1,user5",19,2868.0981103489567
101,Resolve urgent API failure,Resolve mobile app crash,2025-10-08,,2025-10-27,,90.0634690156486,TO_DO,MEDIUM,0.0,urgent,"user2,user3,user5",1,0.0
102,Perform load testing,Simulate high traffic with Locust,2025-03-07,2025-03-07,2025-03-23,2025-03-22,60.90660521514039,DONE,HIGH,100.0,"testing,security,devops",user5,2,62.22770637051317
103,Update test coverage,Improve test coverage to 90%,2025-01-24,2025-01-26,2025-02-21,,1114.0545874261702,IN_PROGRESS,LOW,41.279659716692656,"testing,frontend,refactor",user2,20,495.8621310577573
104,Implement user authentication,Add JWT-based authentication,2025-06-08,2025-06-11,2025-07-09,,899.4099764881902,IN_PROGRESS,MEDIUM,63.62176697470558,,"user4,user3,user1",4,491.88069807408857
105,Update API versioning,Support v2 API endpoints,2025-11-09,2025-11-12,2025-12-04,,552.1591983643925,IN_PROGRESS,HIGH,42.140555718748395,"api,devops,bug","user2,user1",16,245.35741527326172
106,Hotfix production outage,Fix API downtime issue,2025-09-02,2025-09-04,2025-09-14,2025-09-10,140.9453920020884,DONE,HIGH,100.0,urgent,,5,125.47191806529261
107,Modularize backend services,Split services into microservices,2025-11-12,2025-11-15,2025-12-13,,1057.4047751480475,IN_PROGRESS,LOW,92.17778119716141,refactor,"user1,user3,user5",7,963.7992685898771
108,Fix emergency UI crash,Resolve mobile app crash,2025-04-17,2025-04-20,2025-05-08,,327.93906653819454,BLOCKED,MEDIUM,6.962268555879758,"urgent,bug,refactor","user1,user5",15,17.494113368759184
109,Configure Kubernetes cluster,Implement GitHub Actions pipeline,2025-11-01,2025-11-03,2025-11-22,2025-11-22,2573.7913862543664,ARCHIVED,LOW,100.0,devops,,7,2685.522010110304
110,Develop webhook integration,Integrate with third-party webhook,2025-03-06,,2025-03-28,,763.3013071302717,TO_DO,MEDIUM,0.0,"api,bug,urgent",,16,0.0
111,Implement GraphQL endpoint,Enable CSV data export via API,2025-02-01,2025-02-05,2025-02-25,,1039.2550612036075,IN_PROGRESS,LOW,75.79081678333729,"api,frontend,security","user1,user4,user2",14,867.7200713089787
112,Create data export API,Support v2 API endpoints,2025-09-19,2025-09-22,2025-10-15,2025-10-13,95.73547539438773,DONE,MEDIUM,100.0,api,"user3,user5",5,91.1562564228194
113,Update CSS styles,Resolve layout issues on mobile devices,2025-09-16,,2025-10-06,,838.3313276927153,TO_DO,MEDIUM,0.0,"frontend,api","user4,user2,user5",16,0.0
114,Implement OAuth2 authentication,Review codebase for vulnerabilities,2025-04-19,2025-04-23,2025-05-14,2025-05-11,121.75988433698221,DONE,HIGH,100.0,security,"user2,user1",3,113.13982993160793
115,Configure Kubernetes cluster,Reduce Docker image size,2025-03-01,2025-03-04,2025-03-29,,775.4828978953268,IN_PROGRESS,MEDIUM,82.09936239150508,devops,user1,16,626.2927206513268
116,Modularize backend services,Refactor React components,2025-10-06,2025-10-06,2025-10-11,2025-10-09,1291.1738552496981,DONE,MEDIUM,100.0,refactor,"user1,user3,user2",3,1468.703714821616
117,Update API versioning,Integrate with third-party webhook,2025-05-23,2025-05-27,2025-05-30,2025-05-27,332.426794088902,DONE,CRITICAL,100.0,"api,database","user2,user4,user5",13,320.2342226829971
118,Patch security vulnerability,Handle invalid input data,2025-11-30,,2025-12-22,,3603.0741902349896,TO_DO,MEDIUM,0.0,bug,user1,16,0.0
119,Set up CI/CD pipeline,Reduce Docker image size,2025-05-04,2025-05-04,2025-06-01,,978.2210583136687,IN_PROGRESS,LOW,44.994252355661416,"devops,testing","user3,user4,user5",1,390.5731183784612
120,Update schema for new feature,Add new tables for feature,2025-01-02,2025-01-02,2025-01-31,,573.3158711904003,IN_PROGRESS,LOW,89.1517893143373,"database,backend",,3,446.7875712566543
121,Refactor legacy codebase,Break down monolithic app,2025-11-20,,2025-12-09,,159.94056085185898,TO_DO,CRITICAL,0.0,,"user1,user2,user4",12,0.0
122,Fix UI rendering bug,Resolve layout issues on mobile devices,2025-06-28,2025-07-01,2025-07-24,,3715.052828372822,IN_PROGRESS,MEDIUM,10.501635320273099,"frontend,security",user3,9,372.11853968444063
123,Correct API response issue,Patch XSS vulnerability,2025-12-28,2025-12-28,2026-01-22,,707.283225101065,IN_PROGRESS,MEDIUM,48.20769759958584,bug,,6,299.51694604438393
124,Implement data archiving,Add indexes for faster queries,2025-08-21,,2025-09-14,,1557.3836381670665,TO_DO,MEDIUM,0.0,"database,bug,testing","user2,user1,user4",9,0.0
125,Develop REST API endpoint,Update payment gateway integration,2025-08-28,2025-08-28,2025-09-10,2025-09-06,179.82879126413104,DONE,LOW,100.0,backend,"user2,user1",15,212.48808267512737
126,Update test coverage,Create Cypress E2E tests,2025-08-31,2025-08-31,2025-09-07,,2634.8099872122384,IN_PROGRESS,HIGH,64.5803982655053,"testing,devops,database",,9,1801.2488611069311
127,Implement responsive navbar,Resolve layout issues on mobile devices,2025-09-25,2025-09-27,2025-10-08,,1168.6465372049988,IN_PROGRESS,LOW,57.704548696108176,"frontend,security,testing",,11,551.288159106286
128,Update CSS styles,Refactor CSS for better performance,2025-06-05,2025-06-08,2025-06-23,2025-06-21,738.3732979155459,DONE,MEDIUM,100.0,"frontend,bug",user4,1,619.9008939860994
129,Implement user authentication,Update payment gateway integration,2025-05-06,,2025-05-25,,1188.2229630671584,TO_DO,HIGH,0.0,"backend,refactor,testing","user3,user1,user5",4,0.0
130,Configure Kubernetes cluster,Deploy app on Kubernetes,2025-12-29,2025-12-31,2026-01-10,,194.6847987343523,IN_PROGRESS,MEDIUM,31.357984854803373,devops,user4,10,52.430588839618125
131,Modularize backend services,Normalize database tables,2025-04-19,,2025-04-27,,150.09183211769943,TO_DO,MEDIUM,0.0,refactor,user4,19,0.0
132,Resolve urgent API failure,Restore service after outage,2025-04-02,,2025-04-09,,167.0948450213196,TO_DO,HIGH,0.0,,"user2,user5,user4",18,0.0
133,Optimize database indexing,Archive old records,2025-03-05,2025-03-07,2025-03-28,,852.1524556295742,IN_PROGRESS,LOW,35.3753819065689,database,user2,20,296.44403076932923
134,Perform load testing,Create Cypress E2E tests,2025-08-16,2025-08-18,2025-08-19,,227.56900754,IN_PROGRESS,CRITICAL,44.134126622801595,testing,"user5,user4",14,104.68423261526964
135,Develop REST API endpoint,Create API for user management,2025-12-18,,2025-12-26,,1081.7911047557704,TO_DO,LOW,0.0,"backend,refactor","user1,user2",18,0.0
136,Update schema for new feature,Archive old records,2025-07-03,2025-07-03,,,975.2309241277832,CANCELLED,LOW,10.03255087018806,"database,frontend",user2,1,97.57874866901308
137,Perform load testing,Add pytest tests for endpoints,2025-10-17,2025-10-20,2025-10-26,,14.399456188803118,IN_PROGRESS,MEDIUM,54.90320756046184,"testing,devops,database","user5,user3,user4",6,8.32347169048129
138,Create data export API,Integrate with third-party webhook,2025-10-22,,2025-11-01,,24.603794302471066,TO_DO,LOW,0.0,"api,testing","user4,user5",7,0.0
139,Conduct security audit,Fix SQL injection in queries,2025-03-15,2025-03-16,2025-03-20,,131.69044801341036,IN_PROGRESS,LOW,7.263225461406001,,"user5,user2,user3",4,10.263665750513864
140,Migrate to PostgreSQL,Archive old records,2025-08-29,,2025-09-28,,204.51049914957449,TO_DO,LOW,0.0,database,user5,9,0.0
141,Update API versioning,Add GraphQL query support,2025-03-24,2025-03-24,2025-03-30,,226.42225930784736,IN_PROGRESS,MEDIUM,96.3150259657128,"api,devops,urgent",user2,10,182.25178214284986
142,Implement user authentication,Create API for user management,2025-01-21,2025-01-24,2025-02-12,,75.79515178592781,IN_PROGRESS,MEDIUM,99.84673157191995,"backend,database","user2,user3",15,63.71589245378691
143,Fix emergency UI crash,Restore service after outage,2025-11-25,2025-11-27,2025-12-19,2025-12-15,156.64870512534105,DONE,HIGH,100.0,"urgent,devops",,18,138.83716331461412
144,Develop REST API endpoint,Create API for user management,2025-02-18,,2025-03-12,,1273.575483788743,TO_DO,HIGH,0.0,"backend,database,bug",user4,2,0.0
145,Create data export API,Add GraphQL query support,2025-06-20,,2025-06-24,,33.62999581009694,TO_DO,MEDIUM,0.0,api,,8,0.0
146,Automate end-to-end tests,Simulate high traffic with Locust,2025-09-01,,2025-09-13,,172.85461637269364,TO_DO,LOW,0.0,testing,"user2,user1,user4",9,0.0
147,Develop REST API endpoint,Create API for user management,2025-04-08,2025-04-09,2025-05-07,,1122.9536450991507,IN_PROGRESS,MEDIUM,6.059705599294755,"backend,frontend","user4,user2,user5",20,72.71962886627851
148,Develop webhook integration,Add GraphQL query support,2025-10-28,2025-10-30,,,1261.2790842633344,CANCELLED,LOW,26.363259045762828,"api,testing,database","user2,user5",20,316.9560897323042
149,Automate end-to-end tests,Add pytest tests for endpoints,2025-08-14,2025-08-18,2025-09-13,,147.74642228556996,IN_PROGRESS,HIGH,7.7086739537617355,,user4,3,10.362904540309726
150,Rewrite database schema,Split services into microservices,2025-06-18,2025-06-21,2025-06-24,,170.37524044972668,IN_PROGRESS,MEDIUM,40.686072185858606,"refactor,devops,urgent","user5,user2,user4",19,81.880150044289
151,Implement OAuth2 authentication,Review codebase for vulnerabilities,2025-10-26,2025-10-30,2025-11-15,2025-11-11,65.84738855599453,ARCHIVED,HIGH,100.0,security,user5,11,72.62467063143646
152,Implement OAuth2 authentication,Fix SQL injection in queries,2025-06-05,,2025-06-17,,429.20773356090854,TO_DO,HIGH,0.0,"security,bug,database","user1,user5,user4",5,0.0
153,Refactor legacy codebase,Break down monolithic app,2025-11-23,2025-11-23,2025-11-26,,129.7878535617418,IN_PROGRESS,CRITICAL,75.37564434003286,"refactor,api,testing","user3,user4",13,114.20203141835103
154,Correct API response issue,Patch XSS vulnerability,2025-09-23,2025-09-25,2025-10-06,2025-10-06,175.76109821755256,DONE,LOW,100.0,"bug,refactor",user3,5,156.68711079501114
